X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
3848,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3869,aglaia,68,nff,ze2,7.09,ze3,3.26,NA,40668,NA,NA,NA,ze-3,3869,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3849,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3870,guamia,43,nff,ze2,7.31,ze3,2.45,NA,40668,NA,NA,NA,ze-3,3870,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3850,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3871,aglaia,49,nff,ze2,7.97,ze3,1.76,NA,40668,NA,NA,NA,ze-3,3871,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3851,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3872,guamia,NA,nff,ze2,5.84,ze3,3.64,NA,40668,NA,NA,NA,ze-3,3872,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3852,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3873,aglaia,66,dns,ze2,8.28,ze3,2.44,NA,40668,NA,NA,NA,ze-3,3873,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3853,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3874,aglaia,70,nff,ze2,8.49,ze3,3.9,measured 5 cm below dbh,40668,NA,NA,NA,ze-3,3874,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3854,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3875,guamia,48,nff,ze2,9.15,ze3,4.79,NA,40668,NA,NA,NA,ze-3,3875,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3855,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3876,guamia,74,nff,ze2,7.21,ze3,4.97,NA,40668,NA,NA,NA,ze-3,3876,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3856,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E3,3877,cyno,59,nff,ze2,8.63,ze3,6.47,NA,40668,NA,NA,NA,e3,3877,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3857,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E3,3878,aglaia,72,dns,ze2,8.93,ze3,5.89,NA,40668,NA,NA,NA,e3,3878,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3858,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e2-ze3,E3,3879,aglaia,90,nff,ze2,10.12,ze3,9.43,104 with ficus roots; ~ 90 w/o; measured 20 cm below dbh,40668,NA,NA,NA,e3,3879,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3859,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e2-ze3,E3,3880,guamia,145,nff,ze2,10.33,ze3,6.87,NA,40668,NA,NA,NA,e3,3880,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3860,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e2-ze3,E3,3881,eug,27,nff,ze2,10,ze3,5.5,NA,40668,NA,NA,NA,e3,3881,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3861,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-3,3882,aglaia,55,nff,ze3,1.75,ze4,9.12,NA,40668,NA,NA,NA,ze-3,3882,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3862,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-3,3883,aglaia,74,nff,ze3,2.52,ze4,8.5,NA,40668,NA,NA,NA,ze-3,3883,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3863,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-3,3884,guamia,90,fr,ze3,3.22,ze4,7.04,NA,40668,NA,NA,NA,ze-3,3884,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3864,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-3,3885,aglaia,50,nff,ze3,3.05,ze4,8.02,measured 2 cm below dbh,40668,NA,NA,NA,ze-3,3885,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3865,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-3,3886,aglaia,86,nff,ze3,5.7,ze4,7.36,NA,40668,NA,NA,NA,ze-3,3886,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3866,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3887,aglaia,78,nff,ze3,7.93,ze4,2.4,NA,40668,NA,NA,NA,ze-4,3887,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3867,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3888,aglaia,52,nff,ze3,10.53,ze4,0.89,NA,40668,NA,NA,NA,ze-4,3888,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3868,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3889,aglaia,43,nff,ze3,10.41,ze4,1.66,NA,40668,NA,NA,NA,ze-4,3889,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3869,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3890,guamia,NA,nff,ze3,9.72,ze4,2.4,measured 5 cm below dbh,40668,NA,NA,NA,ze-4,3890,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3870,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3891,aglaia,82,nff,ze3,10.38,ze4,2.89,NA,40668,NA,NA,NA,ze-4,3891,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3871,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3892,aglaia,40,nff,ze3,10.05,ze4,4,NA,40668,NA,NA,NA,ze-4,3892,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3872,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3893,aglaia,115,nff,ze3,11.04,ze4,4.4,NA,40668,NA,NA,NA,ze-4,3893,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3873,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3894,aglaia,64,nff,ze3,6.82,ze4,4.81,measured 12 cm below dbh,40668,NA,NA,NA,ze-4,3894,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3874,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3895,aglaia,58,nff,ze3,6.58,ze4,5.83,NA,40668,NA,NA,NA,ze-4,3895,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3875,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-3,3896,aglaia,45,nff,ze3,4.6,ze4,6.65,measured 2 cm below dbh,40668,NA,NA,NA,ze-3,3896,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3876,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,ZE-4,3897,?,95,dns,ze3,7.82,ze4,6.49,NA,40668,NA,NA,NA,ze-4,3897,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3877,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,E4,3898,guamia,56,nff,ze3,10.52,ze4,6.81,measured 5 cm below dbh,40668,NA,NA,NA,e4,3898,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3878,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,E3,3899,aglaia,49,nff,ze3,7.3,ze4,10.11,NA,40668,NA,NA,NA,e3,3899,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3879,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,E3,3900,aglaia,74,nff,ze3,7.3,ze4,11.38,NA,40668,NA,NA,NA,e3,3900,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3880,40093,Maia,24,M;Ju,Maia,guam,nblas,NA,e3-ze4,E3,3901,eug,NA,nff,ze3,9.61,ze4,11.99,NA,40668,NA,NA,NA,e3,3901,275622.3182,1497684.905,GPS,275618.2574,1497694.085,GPS
3881,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,ZE-4,3902,cyno,40,nff,ze4,4.98,z*e4,6.25,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-4,3902,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3882,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,ZE-4,3903,aglaia,67,nff,ze4,4.88,z*e4,8.78,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-4,3903,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3883,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,ZE-4,3904,eug,NA,nff,ze4,3.82,z*e4,6.51,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-4,3904,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3884,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3905,aglaia,64,nff,ze4,6.32,z*e4,3.89,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3905,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3885,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3906,guamia,76,nff,ze4,5.95,z*e4,5.38,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3906,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3886,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3907,aglaia,59,nff,ze4,6.5,z*e4,3.99,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3907,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3887,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3908,aglaia,40,nff,ze4,7.51,z*e4,2.85,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3908,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3888,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3909,cyno,54,nff,ze4,6.03,z*e4,5.03,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3909,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3889,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3910,aglaia,70,nff,ze4,9.42,z*e4,1.09,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3910,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3890,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3911,aglaia,76,nff,ze4,7.94,z*e4,3.52,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3911,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3891,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3912,aglaia,NA,nff,ze4,9.29,z*e4,2.38,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3912,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3892,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z*-E4,3913,aglaia,53,nff,ze4,10.56,z*e4,4.38,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z*-e4,3913,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3893,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z4-E,3914,aglaia,75,nff,ze4,11.63,z*e4,7.44,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-e,3914,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3894,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z4-E,3915,cyno,100,nff,ze4,9.27,z*e4,8.62,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-e,3915,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3895,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z4-E,3916,cyno,42,nff,ze4,12.19,z*e4,7.31,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-e,3916,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3896,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,E4,3917,guamia,82,nff,ze4,7.43,z*e4,8.16,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e4,3917,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3897,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,Z4-E,3918,cyno,44,nff,ze4,9.48,z*e4,9.2,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-e,3918,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3898,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,E4,3919,aglaia,73,nff,ze4,10.16,z*e4,8.16,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e4,3919,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3899,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,E4,3920,?,117,nff,ze4,9.41,z*e4,9.99,measured 10 cm below DBH; HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e4,3920,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3900,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,E4,3921,aglaia,84,nff,ze4,2.65,z*e4,9.04,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e4,3921,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3901,40095,Jenny I,39,Jen; Ju; C,Jenny,guam,nblas,NA,d4-z4e,D4,3922,aglaia,46,nff,c4,5.28,d4,5.56,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,d4,3922,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
3902,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,d4-z4e,D4,3923,guamia,60,nff,z4d,7.96,d4,3.72,measured 3 cm below ; HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,d4,3923,275604.1541,1497677.408,GPS,275607.3727,1497667.89,GPS
3903,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-D,3924,guamia,121,fr,c4,9.33,d4,5.84,measured 10 cm below DBH; HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-d,3924,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
3904,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-D,3925,aglaia,82,nff,z4d,6.21,z4c,7.65,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-d,3925,275600.5035,1497662.791,GPS,275607.3727,1497667.89,GPS
3905,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-C,3926,aglaia,47,nff,z4d,7.58,z4c,6.91,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3926,275600.5035,1497662.791,GPS,275607.3727,1497667.89,GPS
3906,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-C,3927,aglaia,55,nff,z4c,5.35,c4,6.31,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3927,275594.3719,1497673.497,GPS,275600.5035,1497662.791,GPS
3907,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-C,3928,aglaia,111,nff,z4d,8.66,z4c,4.35,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3928,275600.5035,1497662.791,GPS,275607.3727,1497667.89,GPS
3908,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-C,3929,aglaia,NA,nff,z4c,4.04,c4,6.66,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3929,275594.3719,1497673.497,GPS,275600.5035,1497662.791,GPS
3909,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-C,3930,aglaia,74,nff,z4c,4.08,c4,6.65,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3930,275594.3719,1497673.497,GPS,275600.5035,1497662.791,GPS
3910,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,C4,3931,guamia,55,fr,c4,5.45,d4,7.74,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,c4,3931,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
3911,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,C4,3932,guamia,46,nff,c4,4.99,d4,7.71,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,c4,3932,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
3912,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,C4,3933,eug,NA,nff,c4,4.19,d4,8.22,measured 3 cm below; largest trunk deformed; HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,c4,3933,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
3913,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,C4,3934,aglaia,66,nff,z4c,9.28,c4,2.47,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,c4,3934,275594.3719,1497673.497,GPS,275600.5035,1497662.791,GPS
3914,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,C4,3935,aglaia,45,nff,z4c,10.03,c4,0.86,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,c4,3935,275594.3719,1497673.497,GPS,275600.5035,1497662.791,GPS
3915,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,D4,3936,aglaia,41,nff,c4,5.64,d4,5.26,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,d4,3936,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
3916,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,D4,3937,cyno,61,nff,c4,6.31,d4,6.22,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,d4,3937,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
3917,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3938,guamia,39,nff,c4,5.8,z4c,5.02,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3938,275600.5035,1497662.791,GPS,275594.3719,1497673.497,GPS
3918,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3939,guamia,40,nff,c4,6.2,z4c,4.67,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3939,275600.5035,1497662.791,GPS,275594.3719,1497673.497,GPS
3919,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3940,guamia,61,nff,c4,7.28,z4c,3.57,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3940,275600.5035,1497662.791,GPS,275594.3719,1497673.497,GPS
3920,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3941,guamia,70,nff,c4,7.81,z4c,3.16,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3941,275600.5035,1497662.791,GPS,275594.3719,1497673.497,GPS
3921,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3942,guamia,77,nff,c4,8.16,z4c,3.61,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3942,275600.5035,1497662.791,GPS,275594.3719,1497673.497,GPS
3922,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3943,premna,NA,nff,c4,9.13,z4c,2.06,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3943,275600.5035,1497662.791,GPS,275594.3719,1497673.497,GPS
3923,40094,Jenny I,42,Jen; Ju; C,Jenny,guam,nblas,NA,c4-z4d,Z4-C,3944,premna,NA,nff,z4c,6.64,c4,7.07,gnarly premna--broken into three pieces; measured DBH of each; HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3944,275594.3719,1497673.497,GPS,275600.5035,1497662.791,GPS
3924,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3945,eug,NA,fr,c4,9.89,z4c,1.43,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3945,275600.5035,1497662.791,GPS,275594.3719,1497673.497,GPS
3925,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3946,eug,NA,nff,z4c,2.92,z4b,8.6,bushy; tagged near base; HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3946,275590.0284,1497659.173,GPS,275600.5035,1497662.791,GPS
3926,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3947,aglaia,90,nff,z4c,5.6,z4b,7.06,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3947,275590.0284,1497659.173,GPS,275600.5035,1497662.791,GPS
3927,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3948,guamia,54,nff,z4b,7.11,b4,8.06,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3948,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3928,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-C,3949,eug,NA,nff,z4b,7.39,b4,7.64,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-c,3949,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3929,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3950,neiso,64,flfr,z4c,6.2,z4b,4.85,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3950,275590.0284,1497659.173,GPS,275600.5035,1497662.791,GPS
3930,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3951,aglaia,40,nff,z4b,4.9,b4,6.68,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3951,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3931,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3952,guamia,58,nff,z4c,3.54,z4b,8.24,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3952,275590.0284,1497659.173,GPS,275600.5035,1497662.791,GPS
3932,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3953,neiso,81,nff,z4b,1.28,b4,9.47,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3953,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3933,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3954,neiso,75,nff,z4b,1.44,b4,9.05,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3954,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3934,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3955,premna,68,nff,z4b,1.38,b4,9.35,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3955,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3935,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3956,neiso,44,nff,z4b,4.13,b4,6.66,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3956,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3936,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3957,guamia,56,nff,z4b,5.74,b4,5.41,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3957,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3937,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,Z4-B,3958,neiso,77,nff,z4b,6.34,b4,7.06,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,z4-b,3958,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3938,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,B4,3959,neiso,66,nff,z4b,7.08,b4,4.89,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,b4,3959,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3939,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,B4,3960,neiso,47,nff,z4b,6.75,b4,4.23,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,b4,3960,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3940,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,B4,3961,guamia,53,nff,z4b,6.6,b4,4,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,b4,3961,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3941,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,B4,3962,neiso,61,nff,z4b,7.74,b4,2.96,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,b4,3962,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3942,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,B4,3963,neiso,44,fr,z4b,8.15,b4,4,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,b4,3963,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
3943,40094,Jenny I,44,Jen; Ju; C,Jenny,guam,nblas,NA,b4-z4c,B4,3964,neiso,42,nff,z4b,8.76,b4,4.65,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,b4,3964,275585.496,1497669.518,GPS,275590.0284,1497659.173,GPS
