"","date","notebook","notebookpage","mappingteam","dataentryby","island","site","mapfilename","quaddiag","quadcorner","tagnum","species","dbh","phenology","lefttarget","leftdist","righttarget","rightdist","notes","entby","dateent","proofby","dateproof","quadcorn","tag","RKPx","RKPy","RKPsource","LKPx","LKPy","LKPsource"
"10718","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11847,"aglaia",65,"nff","z0c",5.53,"c0",5.46,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11847,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10719","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11848,"aglaia",71,"nff","z0c",4.5,"c0",6.92,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11848,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10720","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11849,"cyno",126,"nff","z0c",2.1,"c0",8.97,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11849,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10721","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11850,"cyno",NA,"nff","z0c",1.49,"c0",9.73,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11850,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10722","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11851,"aglaia",85,"fr","z0c",1.49,"c0",9.73,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11851,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10723","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11852,"guamia",55,"nff","d0",5.15,"d0",9.53,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11852,353392.948005,1663128.07203,"GPS_adjusted",353392.948005,1663128.07203,"GPS_adjusted"
"10724","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11853,"aglaia",52,"dns","c0",10.62,"d0",7.04,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11853,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10725","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","Z0C",11854,"eug",NA,"nff","c0",9.18,"z0c",2.24,NA,NA,NA,NA,40672,"z0c",11854,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10726","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","Z0B",11855,"aglaia",51,"nff","c0",8.36,"z0c",5.54,"measured at 120 cm",NA,NA,NA,40672,"z0b",11855,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10727","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","Z0C",11856,"cyno",130,"nff","c0",7.35,"z0c",3.72,NA,NA,NA,NA,40672,"z0c",11856,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10728","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","Z0C",11857,"cyno",188,"nff","c0",6.58,"z0c",4.62,NA,NA,NA,NA,40672,"z0c",11857,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10729","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","Z0C",11858,"aglaia",65,"nff","c0",6.68,"z0c",5.31,NA,NA,NA,NA,40672,"z0c",11858,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10730","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11859,"cyno",89,"nff","c0",5.05,"z0c",5.35,NA,NA,NA,NA,40672,"c0",11859,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10731","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11860,"guamia",51,"nff","c0",4.84,"z0c",6.28,NA,NA,NA,NA,40672,"c0",11860,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10732","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11861,"cyno",104,"nff","c0",3.39,"z0c",7.17,NA,NA,NA,NA,40672,"c0",11861,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10733","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11862,"aglaia",56,"nff","c0",3.8,"z0c",7.64,NA,NA,NA,NA,40672,"c0",11862,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10734","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11863,"cyno",65,"nff","c0",4.13,"z0c",7.53,NA,NA,NA,NA,40672,"c0",11863,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10735","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11864,"aglaia",121,"nff","c0",3.21,"z0c",8.65,NA,NA,NA,NA,40672,"c0",11864,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10736","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11865,"psych",41,"nff","c0",3.72,"z0c",9.23,NA,NA,NA,NA,40672,"c0",11865,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10737","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11866,"psych",48,"nff","c0",3.6,"z0c",9.55,NA,NA,NA,NA,40672,"c0",11866,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10738","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11867,"eug",NA,"nff","c0",3.75,"z0c",9.94,NA,NA,NA,NA,40672,"c0",11867,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10739","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","C0",11868,"aglaia",45,"nff","c0",2.48,"z0c",8.36,NA,NA,NA,NA,40672,"c0",11868,353405.8271,1663131.026,"GPS",353400.2781,1663123.81,"GPS"
"10740","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","Z0B",11869,"aglaia",130,"fr","z0b",4.03,"b0",9.02,NA,NA,NA,NA,40672,"z0b",11869,353405.8216,1663118.649,"GPS",353413.330515,1663125.36687,"GPS_adjusted"
"10741","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","Z0B",11870,"guamia",58,"fr","z0b",2.21,"b0",10.99,NA,NA,NA,NA,40672,"z0b",11870,353405.8216,1663118.649,"GPS",353413.330515,1663125.36687,"GPS_adjusted"
"10742","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","B0",11871,"cyno",NA,"nff","b0",4.29,"c0",8.46,NA,NA,NA,NA,40672,"b0",11871,353400.2781,1663123.81,"GPS",353405.8216,1663118.649,"GPS"
"10743","40472","Tinian Mapping 33",112,"SF;AM","RV","tinian","japc",NA,"b0-z0c","B0",11872,"cyno",125,"nff","b0",0.88,NA,NA,"Could only get one sonin; see book/ask amber",NA,NA,NA,40672,"b0",11872,NA,NA,NA,353405.8216,1663118.649,"GPS"
"10744","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11873,"cyno",137,"nff","b0",2.28,"b1",8.27,NA,NA,NA,NA,40672,"b0",11873,353402.12189,1663111.04834,"AddedInGIS",353405.8216,1663118.649,"GPS"
"10745","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11874,"cyno",157,"nff","b0",2.1,"b1",8.17,"measured at 120 cm",NA,NA,NA,40672,"b0",11874,353402.12189,1663111.04834,"AddedInGIS",353405.8216,1663118.649,"GPS"
"10746","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11875,"cyno",45,"nff","b0",3.53,"b1",8.68,NA,NA,NA,NA,40672,"b0",11875,353402.12189,1663111.04834,"AddedInGIS",353405.8216,1663118.649,"GPS"
"10747","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11876,"cyno",55,"nff","b0",4.66,"b1",5.86,NA,NA,NA,NA,40672,"b0",11876,353402.12189,1663111.04834,"AddedInGIS",353405.8216,1663118.649,"GPS"
"10748","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11877,"cyno",NA,"nff","b0",4.94,"b1",5.86,NA,NA,NA,NA,40672,"b0",11877,353402.12189,1663111.04834,"AddedInGIS",353405.8216,1663118.649,"GPS"
"10749","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11878,"aglaia",62,"nff","b0",1.18,"b1",8.33,NA,NA,NA,NA,40672,"b0",11878,353402.12189,1663111.04834,"AddedInGIS",353405.8216,1663118.649,"GPS"
"10750","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11879,"cyno",123,"nff","b0",2.72,"b1",6.54,NA,NA,NA,NA,40672,"b0",11879,353402.12189,1663111.04834,"AddedInGIS",353405.8216,1663118.649,"GPS"
"10751","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B0",11880,"cyno",NA,"nff","c1",9.73,"c0",4.84,NA,NA,NA,NA,40672,"b0",11880,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10752","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B1",11881,"cyno",109,"nff",NA,NA,"b1",3.26,"see notes on pg 115 for Left target & distance",NA,NA,NA,40672,"b1",11881,353402.12189,1663111.04834,"AddedInGIS",NA,NA,NA
"10753","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B1",11882,"guamia",NA,"fr",NA,NA,"b1",1.29,"see notes on pg 115 for Left target & distance",NA,NA,NA,40672,"b1",11882,353402.12189,1663111.04834,"AddedInGIS",NA,NA,NA
"10754","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B1",11883,"cyno",72,"nff",NA,NA,"b1",0.25,"see notes on pg 115 for Left target & distance; used ruler",NA,NA,NA,40672,"b1",11883,353402.12189,1663111.04834,"AddedInGIS",NA,NA,NA
"10755","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","B1",11884,"cyno",NA,"nff",NA,NA,"b1",5.86,"see notes on pg 115 for Left target & distance",NA,NA,NA,40672,"b1",11884,353402.12189,1663111.04834,"AddedInGIS",NA,NA,NA
"10756","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","C1",11885,"cyno",NA,"nff","c1",4.38,"c0",10.48,NA,NA,NA,NA,40672,"c1",11885,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10757","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","C1",11886,"cyno",56,"nff","c1",2.82,"c0",8.4,NA,NA,NA,NA,40672,"c1",11886,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10758","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","C1",11887,"aglaia",92,"nff","c1",2.36,"c0",7.96,NA,NA,NA,NA,40672,"c1",11887,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10759","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","C0",11888,"mayt",NA,"fr","c1",7.85,"c0",3.15,"measured at 130 cm",NA,NA,NA,40672,"c0",11888,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10760","40472","Tinian Mapping 33",114,"SF;AM","RV","tinian","japc",NA,"b0-c1","C0",11889,"cyno",48,"nff","c1",6.05,"c0",4.18,NA,NA,NA,NA,40672,"c0",11889,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10761","40472","Tinian Mapping 33",115,"SF;AM","RV","tinian","japc",NA,"b0-c1","C0",11890,"cyno",NA,"nff","c1",5.81,"c0",4.82,NA,NA,NA,NA,40672,"c0",11890,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10762","40472","Tinian Mapping 33",115,"SF;AM","RV","tinian","japc",NA,"b0-c1","C0",11891,"psych",139,"nff","c1",5.82,"c0",6.32,NA,NA,NA,NA,40672,"c0",11891,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10763","40472","Tinian Mapping 33",115,"SF;AM","RV","tinian","japc",NA,"b0-c1","C0",11892,"mayt",NA,"nff","c1",6.67,NA,5.57,NA,NA,NA,NA,40672,"c0",11892,NA,NA,NA,353396.3168,1663116.847,"GPS"
"10764","40472","Tinian Mapping 33",115,"SF;AM","RV","tinian","japc",NA,"b0-c1","C0",11893,"cyno",NA,"nff","c1",6.76,"c0",1.91,NA,NA,NA,NA,40672,"c0",11893,353400.2781,1663123.81,"GPS",353396.3168,1663116.847,"GPS"
"10765","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11894,"eug",40,"nff","c2",8.39,"c1",2.57,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11894,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10766","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11895,"cyno",NA,"nff","c2",8.36,"c1",3.3,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11895,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10767","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11896,"cyno",110,"nff","c2",7.92,"c1",3.46,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11896,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10768","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11897,"cyno",NA,"nff","c2",7.6,"c1",3.83,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11897,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10769","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11898,"cyno",NA,"nff","c2",6.46,"c1",4.73,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11898,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10770","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11899,"mayt",NA,"nff","c2",6.17,"c1",4.19,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11899,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10771","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11900,"premna",108,"nff","c2",4.29,"c1",6.15,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11900,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10772","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11901,"cyno",NA,"nff","c2",4.45,"c1",5.72,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11901,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10773","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11902,"cyno",NA,"nff","c2",9.57,"c1",3.97,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11902,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10774","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11903,"aidia",35,"fl","c2",10.07,"c1",4.05,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11903,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10775","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","C1",11904,"eug",NA,"nff","c2",9.96,"c1",4.41,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"c1",11904,353396.3168,1663116.847,"GPS",353390.5613,1663107.6245,"extrapolated.in.R"
"10776","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","B1",11905,"cyno",NA,"nff","b1",2.34,"b2",8.16,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"b1",11905,353397.3864,1663102.472,"GPS",353402.12189,1663111.04834,"AddedInGIS"
"10777","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","B1",11906,"guamia",47,"fr","b1",2.06,"b2",9.15,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"b1",11906,353397.3864,1663102.472,"GPS",353402.12189,1663111.04834,"AddedInGIS"
"10778","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","B1",11907,"cyno",NA,"nff","b1",5.83,"b2",5.08,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"b1",11907,353397.3864,1663102.472,"GPS",353402.12189,1663111.04834,"AddedInGIS"
"10779","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","B1",11908,"cyno",NA,"nff","b1",6.19,"b2",5.61,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"b1",11908,353397.3864,1663102.472,"GPS",353402.12189,1663111.04834,"AddedInGIS"
"10780","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","B1",11909,"cyno",78,"nff","b1",8.96,"b2",4.66,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"b1",11909,353397.3864,1663102.472,"GPS",353402.12189,1663111.04834,"AddedInGIS"
"10781","40472","Tinian Mapping 33",116,"SF;AM","RV","tinian","japc",NA,"b1-c2","B1",11910,"cyno",49,"nff","b1",7.59,"b2",3.73,"29mar13: hsr changed quadrant name from C1B2 to B1-C2",NA,NA,NA,40672,"b1",11910,353397.3864,1663102.472,"GPS",353402.12189,1663111.04834,"AddedInGIS"
"10782","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","B2",11911,"cyno",NA,"nff","b2",2.73,"b3",8.34,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"b2",11911,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10783","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","B2",11912,"cyno",193,"nff","b2",3.47,"b3",9.07,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"b2",11912,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10784","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","B2",11913,"cyno",NA,"nff","b2",5.74,"b3",7.09,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"b2",11913,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10785","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C2",11914,"cyno",NA,"nff","b2",5.88,"b3",8.78,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c2",11914,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10786","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C2",11915,"guamia",51,"nff","b2",5.49,"b3",9.99,"tree has vine around it; 29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c2",11915,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10787","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C2",11916,"psych",56,"fr","b2",8.8,"b3",10.44,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c2",11916,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10788","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C2",11917,"cyno",NA,"nff","b2",9.29,"b3",10.21,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c2",11917,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10789","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C2",11918,"cyno",191,"nff","b2",9.73,"b3",9.78,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c2",11918,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10790","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C2",11919,"mel",98,"fr","b2",8.32,"b3",6.67,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c2",11919,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10791","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C2",11920,"cyno",54,"nff","b2",9.08,"b3",7.08,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c2",11920,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10792","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11921,"cyno",NA,"nff","b2",10.56,"b3",6.85,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11921,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10793","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11922,"cyno",NA,"nff","b2",11.31,"b3",8.81,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11922,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10794","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11923,"?",150,"nff","b2",12.09,"b3",8,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11923,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10795","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11924,"cyno",75,"nff","b2",12.33,"b3",8.46,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11924,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10796","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11925,"cyno",NA,"nff","b3",7.96,"c2",1.81,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11925,353390.5613,1663107.6245,"extrapolated.in.R",353389.6208,1663094.566,"GPS"
"10797","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11926,"cyno",NA,"nff","b2",12.1,"b3",5,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11926,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10798","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11927,"cyno",NA,"nff","b2",11.27,"b3",4.3,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11927,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10799","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11928,"cyno",100,"nff","b2",10.8,"b3",3.04,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11928,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10800","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11929,"cyno",54,"nff","b2",9.16,"b3",4.91,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11929,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10801","40472","Tinian Mapping 33",118,"SF;AM","RV","tinian","japc",NA,"b2-c3","C3",11930,"cyno",55,"nff","b2",8.89,"b3",4.52,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"c3",11930,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10802","40472","Tinian Mapping 33",119,"SF;AM","RV","tinian","japc",NA,"b2-c3","B3",11931,"cyno",54,"nff","b2",9.1,"b3",2.94,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"b3",11931,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10803","40472","Tinian Mapping 33",119,"SF;AM","RV","tinian","japc",NA,"b2-c3","B3",11932,"cyno",145,"nff","b2",6.32,"b3",5.31,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"b3",11932,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10804","40472","Tinian Mapping 33",119,"SF;AM","RV","tinian","japc",NA,"b2-c3","B3",11933,"cyno",159,"nff","b2",5.94,"b3",5.39,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"b3",11933,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
"10805","40472","Tinian Mapping 33",119,"SF;AM","RV","tinian","japc",NA,"b2-c3","B3",11934,"cyno",98,"nff","b2",6.29,"b3",5.38,"29mar13: hsr changed quadrant name from C2-B3 to B2-C3",NA,NA,NA,40672,"b3",11934,353389.6208,1663094.566,"GPS",353397.3864,1663102.472,"GPS"
